,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
0,0.0,0.0,0.0,0.0,0.0,1/2/1990,20.51,20.2,20.55,20.15,4.35K,1.13%
1,1.0,1.0,1.0,1.0,1.0,1/3/1990,21.69,21.15,21.72,21.15,4.53K,5.75%
2,2.0,2.0,2.0,2.0,2.0,1/4/1990,21.51,22.24,22.28,21.51,6.34K,-0.83%
3,3.0,3.0,3.0,3.0,3.0,1/5/1990,22.0,21.55,22.1,21.4,4.13K,2.28%
4,4.0,4.0,4.0,4.0,4.0,1/8/1990,20.52,21.4,21.41,20.44,5.43K,-6.73%
5,5.0,5.0,5.0,5.0,5.0,1/9/1990,20.14,19.6,20.2,19.35,3.42K,-1.85%
6,6.0,6.0,6.0,6.0,6.0,1/10/1990,20.73,20.6,20.85,20.4,3.07K,2.93%
7,7.0,7.0,7.0,7.0,7.0,1/11/1990,20.27,20.15,20.28,19.78,9.51K,-2.22%
8,8.0,8.0,8.0,8.0,8.0,1/12/1990,20.05,20.3,20.35,20.01,6.44K,-1.09%
9,9.0,9.0,9.0,9.0,9.0,1/15/1990,19.53,19.9,19.94,19.5,5.56K,-2.59%
10,10.0,10.0,10.0,10.0,10.0,1/16/1990,19.58,19.35,19.7,19.15,7.34K,0.26%
11,11.0,11.0,11.0,11.0,11.0,1/17/1990,19.2,19.1,19.33,19.05,6.36K,-1.94%
12,12.0,12.0,12.0,12.0,12.0,1/18/1990,19.47,19.35,19.58,19.35,5.96K,1.41%
13,13.0,13.0,13.0,13.0,13.0,1/19/1990,19.92,19.65,19.97,19.65,7.29K,2.31%
14,14.0,14.0,14.0,14.0,14.0,1/22/1990,19.66,20.04,20.04,19.5,5.07K,-1.31%
15,15.0,15.0,15.0,15.0,15.0,1/23/1990,19.21,19.46,19.47,19.2,7.53K,-2.29%
16,16.0,16.0,16.0,16.0,16.0,1/24/1990,19.27,19.08,19.49,19.02,8.39K,0.31%
17,17.0,17.0,17.0,17.0,17.0,1/25/1990,19.73,19.4,19.75,19.4,6.15K,2.39%
18,18.0,18.0,18.0,18.0,18.0,1/26/1990,19.86,19.6,19.9,19.5,4.75K,0.66%
19,19.0,19.0,19.0,19.0,19.0,1/29/1990,20.05,19.78,20.05,19.73,4.40K,0.96%
20,20.0,20.0,20.0,20.0,20.0,1/30/1990,19.82,20.1,20.19,19.82,4.56K,-1.15%
21,21.0,21.0,21.0,21.0,21.0,1/31/1990,20.06,19.6,20.15,19.55,4.45K,1.21%
22,22.0,22.0,22.0,22.0,22.0,2/1/1990,19.93,19.9,20.05,19.77,4.01K,-0.65%
23,23.0,23.0,23.0,23.0,23.0,2/2/1990,20.19,19.8,20.2,19.75,3.78K,1.30%
24,24.0,24.0,24.0,24.0,24.0,2/5/1990,19.78,20.15,20.2,19.75,3.79K,-2.03%
25,25.0,25.0,25.0,25.0,25.0,2/6/1990,19.88,19.85,19.96,19.77,5.87K,0.51%
26,26.0,26.0,26.0,26.0,26.0,2/7/1990,19.69,19.65,19.73,19.59,4.70K,-0.96%
27,27.0,27.0,27.0,27.0,27.0,2/8/1990,19.48,19.69,19.8,19.42,6.02K,-1.07%
28,28.0,28.0,28.0,28.0,28.0,2/9/1990,19.6,19.4,19.61,19.4,7.04K,0.62%
29,29.0,29.0,29.0,29.0,29.0,2/12/1990,19.33,19.28,19.35,19.19,6.22K,-1.38%
30,30.0,30.0,30.0,30.0,30.0,2/13/1990,19.4,19.4,19.67,19.38,7.11K,0.36%
31,31.0,31.0,31.0,31.0,31.0,2/14/1990,19.49,19.34,19.5,19.26,7.21K,0.46%
32,32.0,32.0,32.0,32.0,32.0,2/15/1990,19.84,19.6,19.87,19.51,5.11K,1.80%
