,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,0.0,01/08/1990,7.911,7.911,7.911,7.911,0.48%
1,1.0,1.0,1.0,1.0,1.0,01/09/1990,7.915,7.915,7.915,7.915,0.05%
2,2.0,2.0,2.0,2.0,2.0,01/10/1990,7.911,7.911,7.911,7.911,-0.05%
3,3.0,3.0,3.0,3.0,3.0,01/11/1990,7.96,7.96,7.96,7.96,0.62%
4,4.0,4.0,4.0,4.0,4.0,01/12/1990,7.991,7.991,7.991,7.991,0.39%
5,5.0,5.0,5.0,5.0,5.0,01/16/1990,8.11,8.11,8.11,8.11,1.49%
6,6.0,6.0,6.0,6.0,6.0,01/17/1990,8.102,8.102,8.102,8.102,-0.10%
7,7.0,7.0,7.0,7.0,7.0,01/18/1990,8.249,8.249,8.249,8.249,1.81%
8,8.0,8.0,8.0,8.0,8.0,01/19/1990,8.164,8.164,8.164,8.164,-1.03%
9,9.0,9.0,9.0,9.0,9.0,01/22/1990,8.172,8.172,8.172,8.172,0.10%
10,10.0,10.0,10.0,10.0,10.0,01/23/1990,8.273,8.273,8.273,8.273,1.24%
11,11.0,11.0,11.0,11.0,11.0,01/24/1990,8.273,8.273,8.273,8.273,0.00%
12,12.0,12.0,12.0,12.0,12.0,01/25/1990,8.312,8.312,8.312,8.312,0.47%
13,13.0,13.0,13.0,13.0,13.0,01/26/1990,8.352,8.352,8.352,8.352,0.48%
14,14.0,14.0,14.0,14.0,14.0,01/29/1990,8.399,8.399,8.399,8.399,0.56%
15,15.0,15.0,15.0,15.0,15.0,01/30/1990,8.392,8.392,8.392,8.392,-0.08%
16,16.0,16.0,16.0,16.0,16.0,01/31/1990,8.329,8.329,8.329,8.329,-0.75%
17,17.0,17.0,17.0,17.0,17.0,02/01/1990,8.337,8.337,8.337,8.337,0.10%
18,18.0,18.0,18.0,18.0,18.0,02/02/1990,8.416,8.416,8.416,8.416,0.95%
19,19.0,19.0,19.0,19.0,19.0,02/05/1990,8.425,8.425,8.425,8.425,0.11%
20,20.0,20.0,20.0,20.0,20.0,02/07/1990,8.449,8.449,8.449,8.449,0.28%
21,21.0,21.0,21.0,21.0,21.0,02/08/1990,8.449,8.449,8.449,8.449,0.00%
22,22.0,22.0,22.0,22.0,22.0,02/09/1990,8.269,8.269,8.269,8.269,-2.13%
23,23.0,23.0,23.0,23.0,23.0,02/12/1990,8.356,8.356,8.356,8.356,1.05%
24,24.0,24.0,24.0,24.0,24.0,02/13/1990,8.277,8.277,8.277,8.277,-0.95%
25,25.0,25.0,25.0,25.0,25.0,02/14/1990,8.34,8.34,8.34,8.34,0.76%
26,26.0,26.0,26.0,26.0,26.0,02/15/1990,8.384,8.384,8.384,8.384,0.53%
27,27.0,27.0,27.0,27.0,27.0,02/16/1990,8.381,8.381,8.381,8.381,-0.04%
28,28.0,28.0,28.0,28.0,28.0,02/20/1990,8.596,8.596,8.596,8.596,2.57%
29,29.0,29.0,29.0,29.0,29.0,02/21/1990,8.596,8.596,8.596,8.596,0.00%
30,30.0,30.0,30.0,30.0,30.0,04/05/1990,8.557,8.557,8.557,8.557,-0.45%
31,31.0,31.0,31.0,31.0,31.0,04/09/1990,8.58,8.58,8.58,8.58,0.27%
32,32.0,32.0,32.0,32.0,32.0,04/10/1990,8.584,8.584,8.584,8.584,0.05%
33,33.0,33.0,33.0,33.0,33.0,04/11/1990,8.603,8.603,8.603,8.603,0.22%
34,34.0,34.0,34.0,34.0,34.0,04/12/1990,8.588,8.588,8.588,8.588,-0.17%
35,35.0,35.0,35.0,35.0,35.0,04/16/1990,8.653,8.653,8.653,8.653,0.76%
36,36.0,36.0,36.0,36.0,36.0,04/17/1990,8.7,8.7,8.7,8.7,0.54%
37,37.0,37.0,37.0,37.0,37.0,04/18/1990,8.7,8.7,8.7,8.7,0.00%
38,38.0,38.0,38.0,38.0,38.0,04/19/1990,8.817,8.817,8.817,8.817,1.34%
39,39.0,39.0,39.0,39.0,39.0,04/20/1990,8.825,8.825,8.825,8.825,0.09%
40,40.0,40.0,40.0,40.0,40.0,04/23/1990,8.912,8.912,8.912,8.912,0.99%
41,41.0,41.0,41.0,41.0,41.0,04/25/1990,8.983,8.983,8.983,8.983,0.80%
42,42.0,42.0,42.0,42.0,42.0,04/26/1990,9.074,9.074,9.074,9.074,1.01%
43,43.0,43.0,43.0,43.0,43.0,04/27/1990,9.075,9.075,9.075,9.075,0.01%
44,44.0,44.0,44.0,44.0,44.0,04/30/1990,9.047,9.047,9.047,9.047,-0.31%
45,45.0,45.0,45.0,45.0,45.0,05/01/1990,9.063,9.063,9.063,9.063,0.18%
46,46.0,46.0,46.0,46.0,46.0,05/02/1990,9.056,9.056,9.056,9.056,-0.08%
47,47.0,47.0,47.0,47.0,47.0,05/03/1990,8.996,8.996,8.996,8.996,-0.66%
48,48.0,48.0,48.0,48.0,48.0,05/04/1990,8.811,8.811,8.811,8.811,-2.06%
49,49.0,49.0,49.0,49.0,49.0,05/07/1990,8.803,8.803,8.803,8.803,-0.09%
50,50.0,50.0,50.0,50.0,50.0,05/08/1990,8.803,8.803,8.803,8.803,0.00%
51,51.0,51.0,51.0,51.0,51.0,05/09/1990,8.787,8.787,8.787,8.787,-0.18%
52,52.0,52.0,52.0,52.0,52.0,05/10/1990,8.827,8.827,8.827,8.827,0.46%
53,53.0,53.0,53.0,53.0,53.0,05/11/1990,8.788,8.788,8.788,8.788,-0.44%
54,54.0,54.0,54.0,54.0,54.0,05/14/1990,8.599,8.599,8.599,8.599,-2.15%
55,55.0,55.0,55.0,55.0,55.0,05/15/1990,8.623,8.623,8.623,8.623,0.28%
56,56.0,56.0,56.0,56.0,56.0,05/16/1990,8.623,8.623,8.623,8.623,0.00%
57,57.0,57.0,57.0,57.0,57.0,05/17/1990,8.693,8.693,8.693,8.693,0.81%
58,58.0,58.0,58.0,58.0,58.0,05/18/1990,8.729,8.729,8.729,8.729,0.41%
59,59.0,59.0,59.0,59.0,59.0,05/21/1990,8.713,8.713,8.713,8.713,-0.18%
60,60.0,60.0,60.0,60.0,60.0,05/22/1990,8.662,8.662,8.662,8.662,-0.59%
61,61.0,61.0,61.0,61.0,61.0,05/23/1990,8.572,8.572,8.572,8.572,-1.04%
62,62.0,62.0,62.0,62.0,62.0,05/24/1990,8.567,8.567,8.567,8.567,-0.06%
63,63.0,63.0,63.0,63.0,63.0,05/25/1990,8.567,8.567,8.567,8.567,0.00%
64,64.0,64.0,64.0,64.0,64.0,05/29/1990,8.575,8.575,8.575,8.575,0.09%
65,65.0,65.0,65.0,65.0,65.0,05/30/1990,8.575,8.575,8.575,8.575,0.00%
66,66.0,66.0,66.0,66.0,66.0,05/31/1990,8.564,8.564,8.564,8.564,-0.13%
67,67.0,67.0,67.0,67.0,67.0,06/01/1990,8.412,8.412,8.412,8.412,-1.77%
68,68.0,68.0,68.0,68.0,68.0,06/04/1990,8.39,8.39,8.39,8.39,-0.26%
69,69.0,69.0,69.0,69.0,69.0,06/05/1990,8.42,8.42,8.42,8.42,0.36%
70,70.0,70.0,70.0,70.0,70.0,06/06/1990,8.466,8.466,8.466,8.466,0.55%
71,71.0,71.0,71.0,71.0,71.0,06/07/1990,8.461,8.461,8.461,8.461,-0.06%
72,72.0,72.0,72.0,72.0,72.0,06/08/1990,8.426,8.426,8.426,8.426,-0.41%
73,73.0,73.0,73.0,73.0,73.0,06/11/1990,8.434,8.434,8.434,8.434,0.09%
74,74.0,74.0,74.0,74.0,74.0,06/12/1990,8.434,8.434,8.434,8.434,0.00%
75,75.0,75.0,75.0,75.0,75.0,06/13/1990,8.343,8.343,8.343,8.343,-1.08%
76,76.0,76.0,76.0,76.0,76.0,06/14/1990,8.305,8.305,8.305,8.305,-0.46%
77,77.0,77.0,77.0,77.0,77.0,06/15/1990,8.41,8.41,8.41,8.41,1.26%
78,78.0,78.0,78.0,78.0,78.0,06/18/1990,8.448,8.448,8.448,8.448,0.45%
79,79.0,79.0,79.0,79.0,79.0,06/19/1990,8.463,8.463,8.463,8.463,0.18%
80,80.0,80.0,80.0,80.0,80.0,06/20/1990,8.497,8.497,8.497,8.497,0.40%
